msno,registration_init_time,first_transaction_date
+edJEL5Fs3FxmHotEJ3KpM7kvm3zfp4edFmjWvsc/tU=,20170106,20170106
0NLGrGxEuzGym0KwT2/003FkUAnA88kOvkfaypZEATM=,20151003,20151003
mUw7juSKnFlIZRQuL9drc0VouEnVj4KqbUF3hFMUed8=,20160319,20161118
fOL0ztDxsohditFYUMOFTVoVq9D135ETOJO9PZsCxUk=,20160717,20160806
0gpf9o0AgaNvpOiFhnOa0qN2jOXosLC854gQ6YGqkmM=,20151008,20160827
ogBprtkxbzSIEwJ7XmvkYDIJZdiLLR2DDCj7/CFTDic=,20161104,20161104
0Zvm2uGO6uecRw/1iaZVom+wl6IXyqDMbAm8SHPB7hI=,20150101,20150604
pCoZxfGVruARKeNSQRDyWCZk2ZcPxmuQY45JdOPcsv4=,20150510,20150610
lZldsTylDQHxswwQWLpLnpNvIuhAV26JkMyBljHLZ6A=,20150116,20150125
qDo0+2a+40jcJo8MB6ZpRqsWRNhN8SHwCmM84MS5YLI=,20160414,20161020
if7S/OavExRt5T38FU4kNyUcm5jOH+RDxB7tJBjnZe0=,20160206,20160206
Ilw2lrh/HHCF+HvLeYkif8SHQNIVBn3CPNqY5vr5RwQ=,20160130,20160130
ZbMOuT6Fuuqn/CSEZRXFb7ZtjzetrrUoL1RsUYV2mrQ=,20150926,20151003
hyiO1j6wK0yxEe5W1gUxcxytz6EzGK7tNZ6kzAOLQfY=,20160826,20161117
Vc5ta3xICscDLtHA5bvpyXwiiQ22vZ4YH3N1hQkVSnQ=,20160530,20161103
kIgVN5aOqn7MQh2+S6txGUrA3u+a0rK4Ei4GvKfKOj8=,20160725,20170317
AxXlMXWjczZcOWR1m/Lvy9/UT0FAh1iGm1OSqua0AM0=,20160801,20160801
ow66bqqLAEUMGuH+KfKBFz4wuuyqx4fx+60jsKWFPU8=,20150612,20150612
oqh4f3x/1YwznxMvvbimVrf+o75GQq5gQrG9x4QMQM8=,20160824,20161123
lJUtSiUeQ8dptJJsRqtzSd5VjkBwFPX+l1qNHPpKzas=,20160708,20161023
Ky5Pck0OANYsDpWaItQLllyJ2xIDl/qWDvI0es08eto=,20150410,20160625
rK69lNMRkVkF5Bka7s/Oxbokk8ZcSPognGHBsB0lmsM=,20160126,20161111
cHl7V0k3qgq8z0htie1gzLDYg9pQH0KSlTAs5NWbz5A=,20150805,20150805
6115yMemTi+yCRNaMJXwI1WEHGhTHVcIqacbPfaAsxA=,20161202,20161206
aS9+HEqMrLRPxMphzcWt/345usMahiIIAq4sRSUgoYM=,20161120,20161120
EFN7iRAAJIufse8Yir38gq+Nj8gugbFC6jK0N9DPQcM=,20150913,20150913
K70vFyb8lsAh9UdoqVZ3kdN71o77/fz6Nr1BgHkUGRg=,20160208,20160208
JGAPw8rm0uk4DcZBJDEDTAL42hozNUob1H0OWiuluOw=,20150326,20150607
Z8G8RmAFaQmwp0F2NSIAKQGR/FJHauTeq0Wwpvzr2VY=,20150412,20150412
fPunzEqwiTRxRJ5owXZqPiFfWCyCHDrLIZQhJpqcS6k=,20160907,20161023
Oj1UnN/V2JmXw503yHQX7XfdxTIWMuK06panG011Sp0=,20161226,20161226
skW+7ISO9cVwYpcPilX7d/4yYvVN603VtzEcmciSOgk=,20150902,20150902
9wryKUVBqKsfC1AJA/hrdOGw8tWsSIUV4wT6Pc6ARNc=,20150312,20150314
j9Wte0Ji0uY/003Im9J+GuzQH/RLCXB63R1zXbdCKFw=,20150717,20150718
e76GGpYdDuyuYHd1xmxDw/dPIg7yKwreRtC39kMBMbc=,20160101,20160102
jx4dABDeiXJEUrQk0xUl2+OGByzMGBWOr7Jj3t4Spz0=,20160106,20160106
YhRpWG+mOCBgPYVYjfoQPFc56pqhPqUZ+eOQ70NuOgs=,20150921,20150921
SONAXmCg8V+3NfaHQPRrJuJczq/RDQ2P5Nwzf1LuYz8=,20150101,20150101
dbr+TKzuDvhZItXmK1S1QM9MDlSqdsD1mav7fItGWU0=,20150305,20150305
OmX79LvvwOcALpjEx58LRfM/4URbcgW24SzhBFFHr7c=,20150829,20150829
MtefvqbmBADVYDs0KOy9hp4qgLyaHeUY2N5CnXSyGCA=,20161208,20161208
XaZW4Kc2YltunXz73/dZ0Nhlqlyo/s+7uxBTcChZDcc=,20160706,20160706
NtqffPY4P8hYt13V1ivz0NI2Qz1GxH0wYW2/JabKmFc=,20150220,20150609
Pdk37lx0KIzGI3jESFWz4ziNZ+K50RgnyVsERxnh+c8=,20151121,20160827
CHiAtWarSEeqvuiVYRTQaKv+EMCT0CJl+NLz/gbxfew=,20151227,20151227
xzwhTdD685cLd7avsRIoKB0S1+l89T3wkPxxXzHwRIU=,20160804,20160804
Isl8vgSIHF7XB8t86ofDqAtGINPhz9U+umB303k06ow=,20160411,20161030
0sBxW+nNmI9VsXIIHSZW0Gh4MPdxBg74Pps40kyaIms=,20150612,20150612
fpNulnDVCQ8Cn8uwuyWGSA5hIYI4qD+cIANhqL0Ueas=,20160423,20161026
f+OJ7G7O/uoAX3X2AleYTD2DVemUoTt0un6ixc4DzQk=,20150916,20150916
GzQbkNQViIrpBIgB/Q/Bclf+b4PPz57f5CBvM97fCzo=,20160117,20160119
cwYmKQoepaNQ4/NJyXzq3Hwr/z5z1r6/xwCS+Q51gQ4=,20160422,20160422
zCVPDRqYG2iU4bJPrJUd16wRJysYFQ0IHQHp/fzuD+o=,20150716,20150716
vpajNvGTpAwKe3AbSYn02tPmBneapQ2xlC6HLTLMiMY=,20150410,20150410
4c1gR5eRRBijWusmxH2QGUUWRE7qOQnOb/BXD2DVMR4=,20151024,20151024
cnMMTDnvINSvf1BLQCrDNE0B/7aeNWV4U31ckxKM2kw=,20160924,20161028
xNuQkwr86sdzkrW6oKWdGR2iRD/kkWfgIkfTuKyCfu8=,20151111,20151111
3aluK2KjZzdCD11WE3ZVkxZOINrlWd1p26ii+p8NVNs=,20160219,20160906
F3DD+6AR0QUNqJ0OFcNdPLmwYnuRmxageDocTUe/Z50=,20160116,20160116
Pxkz1fOW6n9BL/pBqwUFfEWkGwEqJlb3nXkIrDLsjNA=,20160816,20160816
pyGT3DhJHYqNMAMthH+oaBMX+y1oqQSnA2pxq2pI1+s=,20160826,20161104
MHs7E0Qrvdo6Ty2ry7sYa4O3xJV1ef/VMs/jJPWTBnQ=,20151218,20151218
qOoUcZqhAt+Qn/JzX875lxMDIBc1uquSiq9b/iRKQNg=,20160930,20161029
q0EtQxAVp58g7Gdz86cjP1TBf3h/Nu6hCgpdGJywcAU=,20151015,20151015
kkzbDCi+0QZaJBCDjQfYDgAZKeaJvoECUsHG/7AnP0M=,20170127,20170127
2KhlnMCWCPgQPhzixY86FaNUSBiIDXQz5faN9A0s2RM=,20160310,20160904
0t+a4ts0TRVnXMNC+qEFSfNq+i3dHsq7eVjh3YR398M=,20160310,20161126
F9z1RL/NW+kz1ziskrmE+HJp7wZiJ9aWGTvqk1XeOYs=,20161011,20161115
PLqN4PWPLtFqLrrKt3rQhEBOo7mfaf2+9t2Vdfv0USg=,20170126,20170126
Ckj+brUspZ6B7VbM8pvKHQgVK5xbz9Y1bMSrFzeDWkQ=,20151020,20151106
nvEtNjBq/TWY6Ydr8Mu2MKNatnaTekAiKVPCN123438=,20160831,20160831
kQN1GR8wqpGQzKEBTPu3k+B76hCp9rY0fp6rMwJwtxY=,20170110,20170110
RTnTQbYliFjNcaqlCYnPTrhSIK+du6rZ73POhvtOzUs=,20161022,20161104
xQDo3pjI6WfzadE+6+vnbOEQg4etjiRTgfshnCX7Jo4=,20150706,20150828
M/5IPdwZ2xhPrW/7lqxnaYnZ4rq31LBjf2d1gGspfL4=,20150522,20150531
CIFRlv7Tvdd0zwv4AWHLKgkJVymdLftq86k/Nvoih4k=,20160206,20160206
qbIPD4it1es+q0zMpQUpxDOauOXTXaGj3hwk0bVVzho=,20160101,20160105
s6Vbhth+Aggq4VHJnCX4k9reDW8sWz2m8p6oEesrPfg=,20151208,20151209
e3BpiOwhsbCMxaPkuzpB4BCqamgxy1xDCB0OfoQEips=,20150831,20160813
CPgInOvnv6l7x8mizwX3ab4qUegwrgCfRV2pIqk/bBw=,20161203,20161225
hxB8i5sMMFvaS7gY+/NPHpEKE1UQfdB3bFtNjusmY3E=,20151112,20151112
Uvv4SudVOctwf5iOwExb5vRmWQoLnKUklN1VEHH5QNg=,20151030,20151030
R0XHk0l/5JfVeetAYx13t6YBZOEVqoOjawlghLLTjjw=,20151009,20151009
jlpTK3axSs8id/MKLyMKk65hiTU4DqDoI3qaZo7TQEQ=,20160109,20160109
BB40jK8CHWywAHzPOwuwj6WtM05mbewe/7B74YxTZgg=,20161112,20161221
98cjRJYkOfPDPfHSPnL9FYOWLmEF7iQ1hhIXbD8sd4I=,20170126,20170126
JsN36wOmdszPNYOJXa2ZTSp/+TSqEBVgVWCU4OQrdkE=,20150626,20150626
oKMPuP9PM9cVGruhpsl96YnmB8JPW37dbZ/hyB0WJ8I=,20160305,20160305
ZdWXgExJxKZSDqhfRaYbId+Q4etbcxza8GgbttXSo2I=,20170210,20170210
FPUHhGQjuaHhxNx2PHRvG8hb5nyGruPpkIEkxF796t4=,20161006,20161006
DNCAA3uZK4q2PPaOLkcy3k44p1TtJpV2n0UV9IR5Vyk=,20150305,20150607
fcm7X/RQ7DLN7lsZ/OhArp2y/oukItiXwAtYE+O8mH0=,20150109,20150109
CpRaC2K/9jp2mDi1tJ7N+j9jRUkUkTA7Gk95e6TDQN0=,20160128,20160128
yAR1DSX8w2JNOKxRvMdjtl8YHsD35jw1WcCrhW+gFzg=,20160701,20160731
0+b1Y7ctP5eNXdA+V7Y5Vnhhpuy/IIHJDqDZVkliYm4=,20160117,20161122
nrDI7AvdQ6Cg1hByYgRuqftMMtYy5mWvO32b4eqJJD8=,20150710,20150718
RZ7W6tfsruXeo01DY0F5X4umBDCDXxoVS7gTbbk0Yes=,20151211,20170111
tnEM6HmBrkdywHt8f3910/WFgHEzhB700NOVFVMOqOE=,20151112,20151112
mW4RGbCT4rEX56tCNfTvwW5tr1xnXIKHfoOKGZFPwXI=,20160506,20160506
timiwNAypmnyllCnG/PT2ZZpvZIGS4IdvccgIvqMZuI=,20161108,20161108
spD0kWhxo5sO5KoCRQrKt8d4cTRdME+kngra2fS/T5c=,20160305,20161106
v7rxtwB6RVd7BqC8mLF4lhbv1KuPjcsK4XaFRSCILfM=,20150515,20150515
Gq2sB35MzV/YCrV5VwhDQGlZ3DIyxpOO3k1g95VQ1Wo=,20161010,20161010
Pnp6krmQqN/zIGyG2Sw5LXI6Wsiu2OmeVjvtJII9lj4=,20150907,20150907
jB1rLEgbkUx2WTHKMAQ+0PBwKc3HF9IABni2jJxnlPI=,20160925,20161019
goXebVefbuChtSiMSek2Oja4d0UFfrkgLui5+RT4aHw=,20160430,20160430
bVnai8SNpwobp/uFe+iw0xOF/+4xoKm4tnJuuI6ke30=,20160903,20161025
LnXXPvT6PXTo1lwH/Ok+76jOsZy67VcQ0ozERI3IcmE=,20160113,20161109
HSOaeUa4aHEJNQc1ADgq0RaKAD562rYsvB25eOER6FE=,20160530,20160530
6F5JmPYZjlsWaV7LWf+6Ccb32TzcIeFlXCRtNjiHuKE=,20150722,20150722
cWq3yMY8sAJrQdIlXabsKMO1i24ne/aQ4NkAaGkGtRU=,20150718,20150718
D3U+g3/I25hzOVwVgbFWsTs+AaLkz/IvYCkl8xc2RmE=,20150517,20150517
UJvMkWd4Qj0LblRIGQcicdH/cLEklgMkwSuuxupplYE=,20161207,20161207
DZlIYgERo4c4mJIqjKxBaNnrSsam0GdySdj72gOla1o=,20160614,20160614
dqx3DnYWCC6eY7WSc4nfkwM5jSW7GE61e+SObOc8AuE=,20160915,20161029
mfjORsPpelQdZy1gY2A/dsKc+CIZXPhJ+GC/EGRLA+o=,20150413,20150413
aunu6HcXuD9OZHKDyC1jktaYM41mS3unhvpP4y8emig=,20150509,20150525
IpxqL2S9lOo+EY4Si7jsH3F/8pmevhWlGTaeWDwANmM=,20160129,20170307
FYbG1K9nXzusv3IKLyNxw8bZRjLGgcHalWPOu7CC+qo=,20160228,20160303
htM0/PeI0E3xDoXsFDYNan+1mAiBt79ylGqAZCeVaM8=,20151213,20161123
Ci70drwq07Vs0FHlb+DaFyzd60EiZ63W/xkZ+2182dk=,20160917,20160925
AmXbnG3aGONpPghneSzjl/tmr86JV4psS78oqxzqcdc=,20150831,20150831
4OeUSIhOguyM5nBPjvpurJLJKTmr/AaA55fFV4hBUCQ=,20150914,20150914
iHOp+mtdNZq7PpZM1H1FbSoBLsaXQ/Wze+j7DT0aNx8=,20170222,20170222
bsGwrORiEPhfJ4m67GBayUkxufjEi6LLSbBOEgHhyLs=,20160916,20160921
BaSxQeN9P73SxGkTJJ73rzQTnMNXz/Hq3hN6itnrvnc=,20151227,20160206
sSAZoaywmjEX26HeedqO4mfsi0GF3BqZKK5YZWipfqo=,20160213,20160228
nZJavdYU95TucGlR8xuHEZIhPI8pN0NG/c+RlyVBy28=,20150917,20150917
QBzamMRKXH7kJQ2eMgvYfIvKChuuuQ1YGyEp8xALm5c=,20170126,20170126
y32UdX/9Y2g/xTKEvLSpHPzRFIUL4FkG1BHkMGT36UM=,20170128,20170128
vc995S6xL46Q1WDGj5PhXaNJfIXp1K5Nwt1BBDbepZo=,20160606,20160606
2bqPxHvU+YW7BvCNSb6FWlmv1OAZ5G/PtxWsvsFPO0Y=,20161201,20161201
1zDYk5bQVjP8t7r0Jtx+p5UA358OX6zMxo4nthLLjf8=,20150227,20150227
Ysw33zpykmsLrQZcKzE8WpsWguStCN3cwLkb4JvQA5U=,20160319,20160319
kf0MA86lRXaAv6BpCqlG+r/U0HTl5fh8FnJgOCBQbSw=,20151223,20151223
d+gIn+/Eadv3jhFg1BF5ueK4QI2Z3H11tkKKxjFuu10=,20150406,20150604
HMsa1Q6i4OOcgCZ9J+b0FcSwaMorRd/m5nEavfC7cH8=,20150530,20161114
dK5/nRVqU75N7Nq/x45Ns1V9BBOGpLg5JtcW2XanBHA=,20150726,20151020
ei7sHX8KcBGJ2Wu9nIek41NJ2FTMpAH0zd8oZiM8w2w=,20160312,20160312
DmE6kxAiXs4FG0unxb3oz/UllmLsKZxPupQQYRbMui4=,20150601,20150601
IPJ43A6T8hCulvtKk5SAOrDEtSPQQ8Z5iInzABsT9sg=,20150721,20150721
xcvYaZduTP8h9QPBDWt/5GTcr50pqMRR/hRqUpAZtdM=,20150626,20150703
9/dtaCUAitnelsDO3HdfIdmdn+c+ibqKH68Xqmqh8E0=,20150228,20150228
MRfEhfOq6QjtfMUMN5hkDeM1pbT8c+bgfJ7fe38WD4c=,20160924,20160926
kV6stP4yyVUk4GlEPgUUgmER6zDDBK0WoPO3tewuVD8=,20150107,20150107
5kEWMKUtiQo4gT4NYX4j4T5iur5KP0zy7zrr7ESDY5Q=,20151008,20151008
aaE3XESzRHXNd/PQCzDkJzlXbfITYFDuzlF8eVNqwAU=,20151019,20151019
EL1Rg7/ucwwm40P4fXHvJ3+mtL4JBh+QTAfkLx7rmTY=,20160702,20160702
yYKrPGuqjXuV2mJXJkp0LazybFqTK0T2aooeO93j7is=,20151203,20160119
2nqD/qSbuQk+3oQ/3kkAXdc2gayeT4Qe3tQmQAoR4lA=,20151231,20160108
2ziTwz5k+/caNUNcqJKtSz+5SMeHU2ek2JZ5c7cOIJk=,20151030,20151030
7LDSA4wdAYemRVEbO55afEkLMocsCiBAv051X0SVN2A=,20170125,20170206
dvctDIoO73B5O7bvDJPPxZzV/NL8NvhZhO9RGf8/2Uc=,20151201,20160928
AzJ8VkOHfZJAUqfE2yOyheBEG81DWw/Oy3J/JcCV5b0=,20150319,20150319
F4aGn6zCDyskcWtxjVyacn+T4EQELaviuUQ1GBTREt8=,20160523,20160523
pTNayV7EuQryyviKT815yCtI6CHDJcWiQnp7deexHAU=,20150829,20151106
7dtxak9il2++8snmV71ly6mXI32Qm4hrzk+98+YHGSw=,20160222,20160830
7fr7/qAmvquJJ/VPDd9hlsE9lFYIB/t/Xwe260ysRvE=,20150810,20150810
LsOKZtteBYJ9JyhlaGREQeGQeMV7gkm8FsOF00JnsTo=,20160725,20160725
p3T6cxZv7PtfpF17gPwyVEpFQpxUuq0s47A8FCtOyYI=,20151205,20151209
iXmPCLBQBV8tinVWYSVNhD8igsh7igWXA3eK8PTjnAs=,20150715,20150819
0y6OqPKvXy7AUyNNNYqJSusge8PwUC+7NOVpQnKVIak=,20150811,20150813
MHRA0UNVyst0HR0eAdPh5vsPq5YjIvtNYzd+wwZ0a6I=,20160514,20160514
nduM+Blg6eryOZBPmzm/QZOceuJZPihvr86NXsd048o=,20150815,20150815
ziAKCX6LeQbID6T6XtaWsUNqfE8ASptJ+BuhOmc0bEM=,20170215,20170215
RrAsI6/Cvu7qHoqEmuTlPMyxKc6ebLYlmMcRsPqmPsw=,20150926,20150926
kOXShrccsU9hrLDQtegge4b4M/175iV6VFggfi9YCgE=,20160517,20160517
2ECF7RwknARtQdWT09c8JojI+x5QYICiI4MiXYjD0KI=,20150402,20150412
4q3707ff+LiqC4eFEIG2CN9nfR/fiz6W0chulnNRSrM=,20150124,20150607
DchPInwIw2QMN4niFHaj6LFoZ5RZUBx+/Y2O7fwm3lk=,20150827,20160828
gbfTKSn9QSLC39aVwTdxJiy1hTMDYR0dzZjrHwdkzcE=,20161021,20161021
znSnyny2+Lu0zsV/Yid8BnWura5SL96m08CqDfMLIPE=,20161205,20161205
cldQpTchp13mtQW1UZ6Hx4pkOXhWZohAy5HEkpy4Rk0=,20150430,20170225
4ak7S7a6Bh6df4tUna13TcVrs0bMGTYBoEF3EIoIIns=,20160827,20161031
4vr3ieYVjBMwlPZR5batBfonCi6cKOgBaMjocYJOpq4=,20151220,20151220
CNA7xbf+7HEouOcTfe2x9co7o1J5rFMPPTaMI8gEwVw=,20170120,20170120
OJkmSTXgsLf73tbErryYmGNRnMlTXrxmNsRf2KaWaSE=,20150206,20150215
Qsaqc8+WhXAI3YqbsjAzZnGSzApLNs8Xway1RlmPCb4=,20150706,20150706
ZLkiUkggLDVNySTZX64cUuUkmaJYxSW4vLpwvcXelUc=,20150922,20161106
eO1ZPrvKXjlZ6MYoMWUzw3/LkCp96FR202gYgBZXk0E=,20150529,20150605
IQd4FtpaO3MbB6DzZ1HaJ5JZAPKoZ8Ha0A3TOdT//2s=,20150525,20150525
vF5nxvIzJ0ByP+4yvI1WwjhHHFW38IYXe5LQ4h3a9LQ=,20150807,20150811
i6+0mma2WZ/1Z6LvmBEKal69AEzEQRsTOAbLkjmUHKc=,20160324,20160324
BL2Aj7WlLtMoSrWVX+s4xHj/CAkq3dusY//HhiO/iIo=,20150921,20150921
ny2T8rMZ0s9wuzerWyQjQDHoDt2ikYk1aq/ICNVmtik=,20160101,20160102
ojg4UIPh7yHqRlNna4gCeCkPssmdwfr1suNaqGrcuzs=,20160804,20160804
0ki0W/j+AkfhZiVjmYrF2z2/O7iyMy67hJoOUN1LuZU=,20160227,20160227
sMZhMroovVl/mXUE3jAZTWRP4dpsFH4YlCAiFGipPK8=,20150610,20150610
QTF2E3+je7OtVeNuR7y+2b7LuzTTlVntaV1k+tIHVXk=,20151212,20161027
dtvFUV0jR/v6fXiZhZnfTew6QFyQxk8OemzUSIAnqdA=,20151011,20151011
My+EtNCI+UxszzxTp9ZcjRLfh0TBmRLLdDrq8LtykrI=,20170120,20170120
LrrhH/KIlZCGA18ENthCy6wYBuQ6r9lGjOq/lFRPvnw=,20150527,20150608
la6r+v9rwlbYjVLgegw9UEOxdl0KZYj2/QZhOwKDQyY=,20150730,20150801
wHasYSBiwmLWdTaIhViPJLuLkSc9aE6PxyC9zXE7iew=,20150725,20150725
Y8GxErOEqa7Q19G976kih4MdA4ZMFIAsdGmbhKp9OnM=,20160531,20160607
8/SM/wb0QCHGsPUBXVKIOrK8izvVkhOnu2maPljzXvY=,20150203,20150205
qusXK59bPOsG4czJD667YFJGnCyzFz9cko0Oz2CqzPk=,20150405,20150609
GTaSqVIZZSWQsiTmw9slFw1ySvoubslrd6/dLgHsEBI=,20161211,20161215
1NCXfsrHDJ0TrSsw8aidaGjo0EjWJArjrs5BktqQkW8=,20160619,20160619
nieT3Lp4uUBs6hJe3u5nmeIK3X28QWvZ1I//3K/tX3w=,20160415,20160415
imRq9BOI88QnioV87WtctXbNNsE5e4yuduJfZGyFjuk=,20151114,20151114
ecVZ3GgNek5AcPSJE7CcKbvWPmQJkKLaGdcPpoZ4buU=,20150105,20150105
4t8oOwM83/vcET1O0NcqAYfgdetnrKSXoL7HZBFRXjQ=,20160620,20161031
lVoQfwCqvncJWA6RwdFA+cmYKdq8NBZ6WJDOZcfaVR8=,20150625,20150705
MwQ4Vmr8RuPQ0qOZW+pdopaxEM9lRmn4FMJkQ9AN1aM=,20151031,20151031
bWygQ9SZVP23amc09wZeEej0R0K5ZZ5f/vTKdzg1SEk=,20151021,20151021
D7nSckP8t9TYsmpjrNXCOCKHacS933RTR/vrOA/1da0=,20150308,20160616
S1OZqB+vaiH7h0fBFHqkJdADljWCZSTYCLSOy1/G35o=,20160521,20160523
GTqJ0tXAOPg8C/8B52hSl1pZXLGQQj2gs7+iygG9LpM=,20161103,20161103
H36l6G4TldVeBDqYnCufHYvNgjQ3YWhVxy7NnYtmY9w=,20151125,20151125
cFbxC7rIEpqFp8bsmZ3rQE6motxksSrQNk+3yh3a9Z0=,20150823,20150823
GPhAZXuIRzuCM4G3ex/4ObGUNyoTleiQ9d0OijTfQS4=,20151206,20151206
9QqdGY8i6zznm15YS0aeJt5qM+E6sNeyjXPhRPdFQp8=,20150822,20150825
gOsQWy8HfyJwVPyv/CveGQ5neb43/nUBrdn74OAFjKg=,20160911,20161028
jQOx9Qd5QMmHevkxwOS0xcbp0XrXZfI28cOLodpgn9w=,20150222,20151202
UwynEygdABcBk67Ne46c3sLt8ziSoSK6spSQCBomugU=,20160127,20160127
CZuOynyHsJly/lWM75DANVugfNfgGZrk9g4WxuHJLYM=,20160610,20160610
1lB50kRR+7WaGUcIRmTqq5HoyZhf9xjDk/tpzu6D2Jg=,20160116,20160116
YBjYjL0GfBJP0j7Mm3ttk31MDa7Y8sY6hm4NiyZmQs8=,20160703,20161117
E6FfCbW2Or5fv6JOZQXRme9XnSBxhtrrHz0SEouo0KQ=,20150911,20150911
f7aXZj+8Eq6862kOSuCq/esIi3l7t8pQPdQ32Ius7KI=,20151017,20151017
jm+I95cQ/IlCORypsTS9qAtbdJR3ZI+Bf7LfeeEq9YI=,20160703,20160708
8Cgq5Xw4WIVuPXRn5Y1jC9qlyEeXIPzkYmFNGjDbd/c=,20170101,20170101
kE99Stv0rjmWtCq5rhDasMMsOVT6+9p3Flxg0Ahpg0E=,20161013,20161014
mG0Us7npFtnEwwGILbgvi39pUP7NbT8PHBI+cSUFAT4=,20160817,20160817
9RUro44mnT6GCA2TmOxnUMpF5FJoMw/ypdK7+TH0vjA=,20160121,20160124
cWnxjFeYeE2eeOJ3YkY7TNW4Rl7QNjlCU8Jehs/jaFA=,20150830,20151006
u5vJkqdTMGta+VjAUuYXtPf77SnR2pguZ0MmzPMDso0=,20170208,20170224
9hzefKGKcWcek/MumZIClPYNlZOuF/vwjzM40DYMVK0=,20150131,20170205
oD4xOEXGpR/VzdHRbCd3Hv2ennHmgajtD3rfk6hsemE=,20160220,20160220
nizFy19YlwZKlDpV6vPyGTS1liQ/IPOvZZeimDP7pNg=,20151107,20151107
HSJDHBhj3cqK9mhJOW1fUx2kCgQFp+OkffivTEqZ0F4=,20160414,20160901
1cy3ki9Z56x9Vn2oFMRu/wx4QjmTPv0MeLmPPWLiA6U=,20160415,20160416
5D3nUUZii18bsjKnB+Bq1MTWIwv1kSSbGbNye2zaY/k=,20150410,20150413
VjfzYZhPnsKNAoASAodOIXX0mThDOpMRhCCd7mSJynM=,20170227,20170320
A/egMDkxlvIIjFB1ZlqxBXAvzrPWd9oMNEPz7fl4DYc=,20160822,20160822
O51RVB54uu09ZP1nR5eA8e8EpcOh6lzGx63etchmi58=,20160813,20160813
jUNNG13Kg/uX1N/HZH+AafEvFA3xlq7ttKvBeAfpLR4=,20170129,20170129
IL50F2uAZuBdzNMc+oSlh6BiMB7Un1v5QgFOfewxjY0=,20150813,20150921
Y2qaN5wfraYcQM1zq67kpJk2w/cWqNKoHC2zRFkb+pk=,20151203,20151203
qeHiFHYfIg9fu6zldOGcX+eeBfU1SdgBHQnYqwb4gvA=,20151024,20160323
vfIL+U5SRQBZ+4HxWk2FePILLcDVnNnjQLEJLKhYao4=,20170101,20170101
8tRcIObASv201ThrViCE8PvXeDffizx/jdDxU5Ky0U4=,20151011,20151011
RlfUbgF9adNn3rwwY+PGezVJMsFTkdG7dwdyhU2N6uc=,20150520,20150529
SL15jy4EZuvYoF9iPpOFFViRVmfaTiVhXQEJw65bJKw=,20160921,20161112
5uzyMxyhEvkSemsnZ9/c8P0+JHWPVFITVzqY/Tosno4=,20160601,20161126
/g3MtQ89L7S7Kb0fQV1EUIXm7yJMvJQqM3IkOhZwAMI=,20160223,20161226
PLrBeca+AfWhP17wA6AKBI/tR7CYRkkl9PJnT523nJA=,20160611,20161124
3m984aZPsCwUEoNY5B62qu0iv9tdU1HaL0s0Tn2W4fM=,20151031,20151031
rBIaay/I1tT/abGg9sDTxRVJ2fRhHRJ0ZLN2hueV7rk=,20151022,20151022
K906GBDDQYoSm69gB3wudz5cj6l1RrWuYkHAyfVwUF8=,20170201,20170302
OshhAndJ4+7m92F07jUIhP/TVbMYpR7kZGfzpfO35Ds=,20150204,20150204
V6si2C1ze1MPMy+7nNXQvJyIHIWEKGxXBvzVDWu2/+I=,20150529,20150529
F+4DpCaKbxbT+EadHrKw9nZuD1mXlByZC/nrAZMg8cU=,20160610,20160610
0uNYXmx2OJ4HY0BO/FjqWgmNAr4/j3U+UISDvM/Hlsc=,20160211,20160212
muPH0oxwpzfBC+MXO32X6iWDbpFcDSGTqeVKneGVFVc=,20150131,20160710
vH0P/sTZ0RqUwhnI0M+OlauM6KztFZAYspeKRfAqOTY=,20150516,20150516
YP7oQE51Xdoo384heYjSTuRWUuaZZ1mFMUtnLs8uQ18=,20160924,20161020
2JmW2pBP2Khtf/lGvnB2E1enf8o2ciFRsfRYOELOM8s=,20160130,20160130
32pBmTKIr2AHao+CQDgZXoqccPHBnKErJJcMKIE6bWg=,20150128,20160707
tpikvXWRNeFQWXyB+5TSoYVP3Pk5pOTKM7vkDvj8hi4=,20160911,20160911
ppb7q/9FGm0J1orn4gWBhrItgIyvjSpdUGIzrEK0rQ4=,20150718,20150718
bk1YgKvPP0qwMYOPxaTWxh17TzgmcnL7BLosddytWno=,20160128,20160203
CxBqVjB/hExSqh2mUrvhMRo2xTAWy1btJkIs8Z7+V1Q=,20151026,20161125
z0mhVxlUoB/tA+BVg08qmyWKneWMEydNbPaypWlUR00=,20151107,20151107
u/Ig9GfG38IznZJEHZwOpFA6W9aGWnWZqL5PJETPLao=,20150318,20150701
tOosZCRdqVqgDdicgaT8fCXDKNbQswU+UxiEtRV0yU0=,20150615,20150615
qNoE9Jq8NODIrokTNU6djy4BMt2ypabEQlbyF7bn8Qs=,20160202,20160202
SBgigr1Cz+kUtBK5vPV0AagGB7rPEv1HdWPRhJeGt4c=,20151022,20151022
FxxkNUUMTEgPZSF35jjBd+N+IVlTuxSauCTeL0EPkJQ=,20161001,20161001
QcMPMCCcfUn55dAiWZpq9QuChcAUkMcdDOq5wFyCO84=,20160119,20160119
9CRop7Pbv906LoxN+zoZ5G2RWV/2YOAIIgjonIp8Tr8=,20151227,20161117
+t9MRxYO43mE2XmI36jX7rHkaDKE57aIIy9wJxiLVvU=,20150706,20150713
